Sample_ID,Subj_ID,Treatment,Time,Sex,Group,Diet,Body_Weight,Blood_Glucose
FL1A,FL1,Low Fat,Pre-treatment,Male,LowFat_Pre,Low Fat,23.2,NA
FL1C,FL1,Low Fat,Post-treatment,Male,LowFat_Post,Low Fat,26.7,21785
FL2A,FL2,Low Fat,Pre-treatment,Female,LowFat_Pre,Low Fat,21.3,NA
FL2C,FL2,Low Fat,Post-treatment,Female,LowFat_Post,Low Fat,24.9,25870
FL3A,FL3,Low Fat,Pre-treatment,Female,LowFat_Pre,Low Fat,19.1,NA
FL3C,FL3,Low Fat,Post-treatment,Female,LowFat_Post,Low Fat,22.4,22330
FL4A,FL4,Low Fat,Pre-treatment,Female,LowFat_Pre,Low Fat,18.6,NA
FL4C,FL4,Low Fat,Post-treatment,Female,LowFat_Post,Low Fat,23,19890
FL5A,FL5,Low Fat,Pre-treatment,Male,LowFar_Pre,Low Fat,25.6,NA
FL5C,FL5,Low Fat,Post-treatment,Male,LowFat_Post,Low Fat,28.1,17870
FL6A,FL6,Low Fat,Pre-treatment,Female,LowFat_Pre,Low Fat,18.6,NA
FL6C,FL6,Low Fat,Post-treatment,Female,LowFat_Post,Low Fat,22.2,22890
FL7A,FL7,Low Fat,Pre-treatment,Male,LowFat_Pre,Low Fat,25.3,NA
FL7C,FL7,Low Fat,Post-treatment,Male,LowFat_Post,Low Fat,29.5,35875
FL8A,FL8,Low Fat,Pre-treatment,Female,LowFat_Pre,Low Fat,17.4,NA
FL8C,FL8,Low Fat,Post-treatment,Female,LowFat_Post,Low Fat,20.9,21607.5
FL9A,FL9,Low Fat,Pre-treatment,Male,LowFat_Pre,Low Fat,24.7,NA
FL9C,FL9,Low Fat,Post-treatment,Male,LowFat_Post,Low Fat,26.6,26352.5
FL10A,FL10,Low Fat,Pre-treatment,Male,LowFat_Pre,Low Fat,27,NA
FL10C,FL10,Low Fat,Post-treatment,Male,LowFat_Post,Low Fat,30.2,22760
HF1A,HF1,High Fat,Pre-treatment,Male,HighFat_Pre,High Fat,26.5,NA
HF1C,HF1,High Fat,Post-treatment,Male,HighFat_Post,High Fat,52.6,54187.5
HF2A,HF2,High Fat,Pre-treatment,Female,HighFat_Pre,High Fat,18.9,NA
HF2C,HF2,High Fat,Post-treatment,Female,HighFat_Post,High Fat,36.1,40387.5
HF3A,HF3,High Fat,Pre-treatment,Male,HighFat_Pre,High Fat,23.9,NA
HF3C,HF3,High Fat,Post-treatment,Male,HighFat_Post,High Fat,47.5,38932.5
HF4A,HF4,High Fat,Pre-treatment,Male,HighFat_Pre,High Fat,26.9,NA
HF4C,HF4,High Fat,Post-treatment,Male,HighFat_Post,High Fat,51.8,57077.5
HF5A,HF5,High Fat,Pre-treatment,Female,HighFat_Pre,High Fat,21.1,NA
HF5C,HF5,High Fat,Post-treatment,Female,HighFat_Post,High Fat,46.7,37397.5
HF6A,HF6,High Fat,Pre-treatment,Female,HighFat_Pre,High Fat,18.1,NA
HF6C,HF6,High Fat,Post-treatment,Female,HighFat_Post,High Fat,33.2,37837.5
HF7A,HF7,High Fat,Pre-treatment,Female,HighFat_Pre,High Fat,18,NA
HF7C,HF7,High Fat,Post-treatment,Female,HighFat_Post,High Fat,27.8,28442.5
HF8C,HF8,High Fat,Post-treatment,Female,HighFat_Post,High Fat,41.9,36430
HF9A,HF9,High Fat,Pre-treatment,Male,HighFat_Pre,High Fat,24.4,NA
HF9C,HF9,High Fat,Post-treatment,Male,HighFat_Post,High Fat,53.5,56740
HF10A,HF10,High Fat,Pre-treatment,Male,HighFat_Pre,High Fat,24.9,NA
HF10C,HF10,High Fat,Post-treatment,Male,HighFat_Post,High Fat,48.7,29777.5
